ID,nome,nascimento,celular,localidade
patAS542Q,Jerry Malcolm,24/09/1952,9877756,East
patM86GWW,Theresa Lowe,26/07/1970,9383537,Northeast
patRM4FTY,Pamela Daniel,17/02/1929,9012400,Southwest 
patPHOGCP,Porfirio Seitz,07/05/1954,8102336,North
patC8Z6W3,Lawrence Stewart,14/01/2000,8103054,Northwest
pat5SMRTQ,Ernie Wong,23/01/1973,9327701,Southeast
patA2VACQ,David Kindrick,24/06/1978,8345327,North
patQUOX4V,Emma Hille,25/02/1997,8324449,Northwest
patD521D1,Nathan Hicks,22/04/2001,9375847,Southeast
patMUWNLN,Jennifer Hocker,08/05/1992,9101471,North
pat216NDZ,Christopher Mancine,12/12/1917,9686217,Northwest
patBU9MYL,Lillian Perez,24/03/1976,8135397,Northwest
pat0HR0NP,Charles Espinoza,23/08/1996,9763718,Northeast
pat91S6BE,Hannah Piper,05/09/1953,8338257,Southwest 
pat8OYRTF,Kathleen Hill,09/05/1911,8612637,Northeast
patR9OWY7,Wendy Dixon,18/06/1923,8149935,Northeast
patLYRS46,Patricia Whitaker,12/11/1944,9575062,Northwest
patQHPDOF,Elizabeth Brown,08/05/1949,9670643,Southeast
patG2IY02,Nellie Dye,08/09/1954,9809624,Northeast
patPH9UT2,Patricia Kruger,07/04/1965,9205579,Northwest
patPGX1EU,Charles Brown,28/04/1921,8292325,East
patB68MRP,James Roberts,09/01/1951,9714764,Northeast
patP4HL0O,Michael Cook,05/05/1919,9004809,East
patC41NZD,Dustin Casagrande,18/04/1961,9160087,West
pat8J18C1,Doris Lafleur,04/11/1911,8830715,Southeast
patJMJD81,David Gallegos,15/07/1911,8115423,Northeast
pat8SUOMH,Brian Stancliff,26/01/1971,9676739,South
patVFCET6,Kim Martin,02/03/1969,9001840,Southeast
patCVLIM1,Cori Ahearn,28/01/1989,9006164,North
patH7KZJE,Keesha Simmons,20/11/1955,8010234,South
patLJVBKT,Michael Osorio,11/12/1939,9984488,South
patTG5M9S,Prince Sandridge,01/07/1969,8560928,South
patUYQNMZ,Jesus Hood,23/11/1928,8090466,East
patOLG13N,Beverly Harms,19/04/1904,8003015,South
pat7NH82P,Justin Sardina,12/07/1957,8923499,West
patLGRIEW,Michael Neal,06/08/1994,9580181,East
patPPHP16,Christy Perez,14/01/1923,8855129,East
patAX953I,Lee Blair,09/05/1977,9160855,Southeast
patWBL2ZH,Nicholas Luther,07/09/1984,8224474,Southeast
patT82O4V,William Mundt,17/05/1951,8509391,West
pat4BW3BB,Tabitha Gonzalez,07/06/1927,9405454,Southwest 
pat8BDOCU,Gretchen Mente,20/08/1906,8075769,Northeast
patSBPDGO,Rebecca Hicks,02/04/1981,9088173,South
pat0JSXOO,Stephanie Osher,24/07/1991,8056922,Southwest 
patQNQMOF,Diane Snyder,07/12/1976,9255164,Northwest
pat9L98MW,Jamie Hohman,02/06/1997,9686953,West
patGQGHHB,Nellie Merna,08/08/1947,8267079,Southeast
patH577BT,Lori Talmadge,28/12/1972,8533423,North
patUKZNMC,Betsy Burrell,12/06/1953,8421511,North
patQHMX9I,Scott Prezzia,21/07/1949,8944366,Northwest
patWIZOPS,Adalberto Lockett,22/11/1998,8559608,Southeast
patVK9962,Bobby Jackson,17/11/1919,8199283,Southwest 
patVNRA74,Ernest Demeo,15/08/1963,8103342,Southwest 
pat8ZFRY8,Bridget Clark,01/04/1938,8448524,East
patS1J8RV,Daryl May,16/11/1994,8015285,West
patUCNZW3,Yolanda Loveman,06/08/1953,8517309,West
patFGQH0D,Emily Hill,24/06/1937,8832693,North
patFRVDRG,Leonard Williamson,17/09/1972,9697454,South
patOC527D,Gary Massaro,17/03/1982,9827531,East
pat882E92,Kathleen Chastain,07/01/1924,8410105,South
patZ8AOOJ,Corey Upchurch,23/11/1954,9636870,South
patFSMMDC,John Angell,12/09/1952,8970309,South
pat75WHZ5,Kaye Vaughn,22/05/1979,8787961,North
pat1U34IA,Nicholas Cobb,23/10/1916,8664902,East
patBX1DAL,Wendy Binkley,08/09/1965,8826585,Southwest 
patX86F09,Janice Rowe,10/08/1941,9576110,Northeast
pat25J3B8,Robert Smith,09/03/1914,8415737,Southeast
patMH3CV9,Derrick Cloud,23/08/1906,9482726,Northeast
patAOAJ4J,Ruby Haynes,21/05/1930,9991694,East
patV6GPCT,Donna Campbell,12/09/1982,9242937,Northwest
pat8HMQ06,Kellie Wellman,28/05/1930,9690908,West
patX65VWH,Chris Allison,28/08/1984,9845971,East
patCCQLB3,Carol Whaley,10/05/1932,8665706,Southeast
pat2IVR5X,Kathryn Melchor,22/06/1917,8049252,Northwest
patCZCD2Y,Mary Holt,07/01/1933,9330054,West
patXA2D5Z,Ricardo Routhier,25/03/1918,9216175,Northeast
patB5UN0T,Lilly Sanchez,12/10/1977,9380213,North
pat9O6DDB,Angelica Rhodes,17/10/1942,8661018,North
patGB516B,John Drew,01/03/1958,8800934,Southeast
patXGNV3S,Jody Barela,26/04/1946,9956164,South
patRIOB2K,Thomas Moore,03/08/1957,9149854,Southwest 
patLXV1RR,Sam Hale,23/04/1906,8776046,North
patKTC32U,Jenna Kilpatrick,08/05/1980,9356898,North
pat4HS8L0,Michael Spencer,03/06/1981,8396253,Southwest 
patUD5V8J,Frank Henry,20/04/2002,9319685,West
patCHQ9UO,Emily Dillard,28/01/1958,8387275,East
patRG1U67,Thomas Groome,12/03/1933,9366839,Southwest 
patL2OKO6,Vickie May,23/11/1907,8691424,East
patZ67BNI,Arthur Kennedy,05/11/1909,8033995,North
patQOQMHF,Beatrice Kim,07/06/1984,8751600,North
pat5OEGIS,James Harris,05/09/1967,9268676,East
patMAZJV5,Doris Garo,09/11/1917,8566531,West
pat9WB19Q,Wilbert Holmes,03/11/1916,9950763,East
pat5BE6QE,Grady Healey,05/11/1912,9611214,East
patLK5ZBD,Mary Roses,07/11/1983,9337804,Southwest 
patEMFE8K,Rodney Yang,09/02/1924,9234357,West
patYNU3IH,Edith Williams,13/02/1975,8056626,East
pat71C5ML,Roger Heyward,26/07/1931,9702222,Southeast
patF0ZYDP,Charlene Glass,23/08/1977,8391553,North
patF8DGZB,Stephanie Bentley,19/01/1922,9220981,Southeast
pat0OU8AX,Leland Small,18/12/1964,9496676,Northeast
patJOJHPS,Maurice Grissom,24/07/1937,9737667,East
patZ1P3KL,Rachel Weissgerber,20/01/1924,8620090,South
pat2L3AAL,Jonell Garcia,11/09/1945,8751600,North
patLQ0KN1,Stephen Lutz,09/03/1978,9332921,Southwest 
patHN46CV,Fred Silvis,16/03/1966,9009944,South
patOWU2OD,James Newton,01/03/1966,8532308,Southwest 
patLJBRJ4,Retha Weiss,08/12/1985,9861008,North
patLX5LB0,Ryan Gearheart,28/06/1975,9284119,Southwest 
patOKOUUG,Donna Mccoy,17/03/1906,8701303,Northeast
patH5U9B7,Bradly Russell,08/11/1963,8937057,West
patK0RUMA,Bobbie Mortensen,25/05/2002,9854508,North
patS2RXMS,Daryl Wunderlin,28/02/1902,8451842,Southeast
patYH0TUY,Mary Bryant,04/09/1950,8287856,East
patPXO8O8,Arthur Smith,02/09/1916,9762643,Southeast
patE2XLQ6,John Leach,02/09/1901,8315768,Southeast
patVM4ATX,Helen Salter,15/10/1905,9553523,Northwest
patZ5UVG5,Ralph Shaw,25/02/1962,9801969,Southeast
patGR5KTO,Frances Dube,03/10/1987,8793582,South
patHERFHR,James Clark,04/04/1984,8214514,West
patWL77GJ,Kenneth Smith,10/08/1918,9051322,Southwest 
patLKIS5B,Brandon Courtney,07/09/1903,8660754,Southeast
patJB2WW9,Steven Thorson,04/09/1930,8418679,North
patPSX4R5,Donald Hawkins,01/10/2003,8202194,East
pat84K9JA,Rose Holt,18/07/1913,8325129,South
patCV7KOO,David Folse,05/06/1950,8543893,South
pat0M4JPX,Jason Abbott,28/12/2003,8366968,Southwest 
pat7SFI2D,Fernando Gibbs,02/08/1963,9218297,Southeast
pat9NSAEW,Meredith Shuster,15/06/1971,9649292,North
patEGCU1X,Lori Hernandez,24/03/1996,8326927,Northeast
patYEAQLH,Marjorie Silvers,16/01/1997,9035158,Northwest
patHCV4YV,Mike Montoya,18/08/1909,9464466,South
patGZGRJ6,Virginia Hoy,16/10/1941,9209039,East
patJFU0A1,Jennifer Taylor,23/01/1906,9805074,Northeast
patWY0F6U,Kevin Williams,24/09/1958,8527174,North
patYRMJQ0,Rodney Poirier,08/08/1955,9192255,North
patXKRTCO,Michael Miles,09/03/1924,8616339,Northwest
pat7C4DC0,Katherine Santos,25/09/1938,9194140,Northwest
pat70SUWR,Georgia Duarte,04/09/1914,9921254,Northeast
patZLQFU7,Josephine Arnold,16/05/1928,8345183,Southeast
patGEITSM,Chanell Scherr,11/10/1943,9433503,North
pat7DQ970,Arlene Baker,11/01/1983,9730410,Northeast
patTRD1Z0,William Colburn,11/06/1972,9384424,South
patQL408Z,Barbara Taylor,14/07/1987,8824800,Northwest
patV25O7X,Doris Wirt,06/10/1988,8529109,South
patGBC29O,Michael Rowlett,13/04/1945,8902208,West
patFQ44HC,Melissa Gilchrist,20/12/1961,8754541,Southwest 
patO6KRCS,Myra Folsom,13/04/1942,9097961,East
patLLEDHT,Tracy Spillman,28/02/1920,9571267,Northeast
patJIQKAK,Charles Bock,01/01/1985,8863136,Southeast
pat2V40K1,Jennifer Ojeda,23/02/1950,9991896,East
pat3FIEZL,Sharon Wright,10/04/1934,8432127,East
patSSVV69,Carlos Vankeuren,18/01/1912,8328081,Northeast
patNSIFRA,Paul Cabrera,22/07/1966,8138490,West
pat7RRLRF,Kelly Stephens,21/12/1958,9985552,South
pat6JOG5T,Carlos Abney,27/10/1964,8539779,North
patKO3GUP,Latasha Dale,16/09/1940,9075608,South
pat4H2O0Q,Nancy Villanova,27/06/1945,9767730,Northwest
patNSL45E,Michelle Emery,14/01/1910,8145344,Southwest 
pat06YY2B,Ralph Poulin,02/09/1948,8683372,Northeast
patUFNK3W,Aleen Loats,27/09/1922,8812797,Southeast
patQJGYGF,Ronald Hogue,15/06/1944,8415701,Southeast
patO813A6,Sheila Owens,12/10/1992,8330851,East
patTAL38H,Shannon Rice,05/05/1982,8601875,West
patY4ECM9,Minnie Thomas,03/05/2000,9218272,East
patXHZBMJ,Deborah Hernandez,14/08/1901,9242702,East
patRPKDGU,Elizabeth Peters,23/08/1963,8339950,Northeast
patEAGQFB,Christopher Lewis,13/06/1902,9776534,Northeast
patHF1HIZ,Karisa Cox,23/06/1902,8533984,East
patJTGX3B,Sue Riley,01/05/1967,8543543,South
patX9WCH8,David Herrin,16/10/1962,9380923,South
pat6XQLK8,Hazel Rakel,24/03/1924,9874735,West
patDN30TU,Jayme Kwak,28/08/1995,8960190,Northwest
pat5QK1RY,Michael Hughley,22/04/1959,8336312,East
patBI763W,Katie Terrill,28/06/1925,9475947,North
pat6WNV8X,Marilyn Holcombe,17/06/1995,9798740,Northeast
patDFAJ1C,Mary Roberts,21/01/1907,8427225,North
patABZ4FA,Preston Ray,03/01/1971,9760083,East
patZ4172T,Wesley Johnson,25/06/1925,8079297,South
pat0OPL94,Jane Harris,18/07/1913,9564450,Southwest 
pat041FA6,Amy Blethen,24/05/1925,8472630,North
pat8K5CYD,Charles Ledbetter,11/08/1974,9078840,East
pat2Y4K2L,Joseph Huff,23/11/1974,8407903,Southwest 
patPOSXCB,Hilton Fernandez,03/01/1902,9904337,Northwest
patZNGERK,Jackson Hager,15/11/1987,8406191,North
patIJUCZF,Patricia Guidry,09/03/1912,9260561,Northwest
pat1EESTC,Gary Bueter,09/02/1906,8929838,East
patQKBLRE,Robert Williams,13/05/1956,9713751,Southwest 
patA792CX,James Coker,04/04/1995,9593208,Southwest 
patQVUY39,Mattie Hilton,28/09/1906,9557061,South
patO8BM9K,James Folsom,06/02/1993,9771314,South
pat5IEZZE,Mark Wells,11/12/1923,9914111,Northeast
pat7MPJI6,Peter Hurtado,21/04/1906,9978301,East
patIGV17J,David Larose,13/07/1989,9143758,Southeast
patEHONEO,Edward Bingham,06/11/1916,8567432,South
patA5UOG2,Mary Arnold,08/05/1962,8649103,South
patRZC3KW,Barbara Devries,10/06/1909,9029531,North
patMRUQ94,Ashleigh Hallett,15/10/1918,9922549,Northwest
patEGFQF4,Lawrence Dinham,02/07/1947,9955479,Southeast
patB6BLD0,William Summerfield,05/03/1917,9671431,Southeast
patRR06MC,Wesley Autry,26/11/1948,9457296,North
pat7E9ETO,Karen Baumbusch,09/10/1943,8923144,Southwest 
pat6AZY9R,Jacquelyn Newton,10/05/1931,9447504,South
patQ5MRAZ,Paula Smith,17/03/1945,8405331,Southeast
patV2P8TH,Lisa Abbey,23/11/1992,9432305,Northwest
pat5WTKAD,Robert Zimmerman,10/08/1967,9517250,West
patY1JC4V,Felicia Trombetta,16/01/1963,8824622,East
patS69VSY,Louis Crenshaw,17/08/1996,8756844,North
pat9OQFNJ,Pauline Rankin,22/02/2001,8956557,Southeast
pat6LUECO,Tijuana Vickers,28/03/1981,8155721,East
patK74TMZ,Virgie Brown,01/12/1928,9575297,East
patCXW5DJ,Stephen Diaz,09/10/1984,9215357,Northeast
pat60T8P3,Cathy Spence,13/12/1963,9627187,East
patSRQT4P,Megan Scott,02/08/1945,8182631,West
patR7662E,Angelina Hall,11/04/1942,8958888,West
patKW9D5A,Josephine Chappell,01/08/1953,9072975,Northeast
patZCVAUV,Jody Guetersloh,08/07/1924,9258900,Northwest
patOKXZ0S,Debbie Bunn,12/12/1981,8458766,Northwest
patO2OF6Q,Catherine Voss,09/07/1999,9818048,East
patI13I4Z,Jack Strope,28/06/1986,8216827,East
patK1OSEE,Muoi Morgan,01/07/1957,9086222,Northeast
patFFJWMO,Elizabeth Crook,16/10/1984,9928263,Northeast
pat2EBXKA,Marion Jaeger,17/07/1986,8707508,Southeast
pat7HJ3BH,William Troxel,20/10/1933,9186974,North
patOM7XFV,Craig Neuenfeldt,01/11/1979,8218351,Southeast
patW0BK1V,Bette Roberts,03/04/1940,9228525,Northeast
patXSC1PL,Maria Gerber,01/02/1928,9814790,South
patD5VUOY,William Hobbs,13/07/1951,8932229,South
patO3BL7X,Cindy Hayes,25/02/1990,9386527,Southeast
patRBUG0Q,Gina Finnefrock,25/12/1988,8971427,Southwest 
patFWA3R2,Larry Jones,17/11/1997,9185158,East
patRXSU2R,Edgar Hinds,14/01/1944,9835713,Northwest
patJ17XF3,Paul Scroggins,03/03/1962,9150066,East
patIAXRFH,Rose Nichols,26/04/1984,9779498,Northeast
patRG6WJ4,Vincent Taylor,03/10/1910,9901393,Northwest
patT2W802,Demetrius Mcconnell,27/03/1912,8661908,East
patSYHG9X,August Austin,16/02/1938,8249354,North
patYKNHIB,Fausto Schinkel,18/08/1949,8310580,Northeast
patPCLDK3,Lisa Worton,10/06/1979,9633965,Northwest
patO1ODIZ,Susan Todd,04/08/1923,8619298,South
pat140UVA,Barbara Pyon,25/06/1928,8714408,Southwest 
patUACOQU,Jonathan Chavarria,17/05/1948,9109956,Northeast
patMCRVZY,Helen Jones,01/07/1994,9364955,Southeast
pat4GDFK3,Geraldine Gonzales,23/03/2001,8499883,Northeast
patBIIFM6,May Salazar,12/12/1959,8017233,West
pat2G4MPW,Brian Loper,15/06/1966,8886968,Southwest 
patQZ2NKR,Pamala Peterson,15/08/1943,9459283,Northwest
pat2C7M13,Agnes Black,24/12/1973,8389594,East
pat115CWP,Michael Brookhouse,20/12/1923,9329092,West
patA3ZQ9F,Eric Newby,06/04/1951,9511231,Southeast
patDITVZ1,Robert Thompson,12/08/1951,9439677,Northeast
patN8J9U0,Danny Melton,11/01/1965,9306810,Northeast
pat16SC0H,Christopher Calvillo,13/10/1973,8099640,East
pat6Z3583,Gary Smith,23/08/1966,8794867,North
patY9914E,Howard Williams,10/07/1970,8099472,Southeast
pat8T9QHH,Samual Banker,10/07/1930,8413810,Southwest 
pat4Q8PTS,Jeremy Rodriguez,14/02/1903,9300742,Northeast
pat4DH74B,Peggy Shore,16/09/1979,9418333,North
pat5IAQDD,John Svobodny,11/09/1931,8471349,Southwest 
pat9RXRNW,Edward Kirkland,28/11/2002,8743679,West
patLO724H,Michael Staten,23/03/1983,9952682,Northeast
pat70L8ZR,Jodie Flores,04/05/1922,9452706,North
patACA2QN,Paula Burrington,21/12/1913,8790828,Southwest 
pat05OYJ0,Rebecca Madden,03/12/1939,9105262,South
patZZX26T,Thomas Lohr,03/07/1979,9170380,North
pat0TC38Q,Louise Batchelder,12/12/1983,9722085,South
patBI5YBL,Yvonne Warren,24/05/1960,9616697,Northwest
pat7WT4MW,Sheila Matson,08/02/1997,8665064,South
patOP90VU,Peter Osborne,13/02/1985,8615382,South
pat8P8TRA,Denise Stern,05/08/1907,8333685,North
patT4BING,Trevor Evans,14/01/1908,9875444,East
patL0DBGI,Kenneth Everts,20/05/1910,8500781,East
pat7J9BGA,Donald Oliphant,02/11/1957,9388620,South
pat5UC8SN,Diana Kinter,04/06/1933,9289909,Southwest 
pat252LUB,Gary Smith,08/07/1902,8868385,Northeast
pat2XX99Z,Donna Bourget,11/01/1918,9696714,Northeast
pat0P1Z2X,Nancy Monhollen,27/10/2001,8998565,North
patSM37UP,Heidi Lucas,10/07/1934,8623981,East
patVG4PO2,Evette Sexton,12/11/1904,8701349,Southeast
pat76FREZ,Gilbert Blackmon,13/06/1929,8950655,Northeast
patR21HLW,Kimberly Brown,22/03/1986,8710713,West
patEQC3B0,Marion Brewster,14/08/1948,8680943,East
patRBXIG9,Laura Saylor,25/03/1990,8349874,West
pat7TJT10,Jewel Whaley,21/03/1952,9146950,Southeast
patIBZUKV,Curtis Lemay,01/03/1907,8154446,Southeast
patELWPJQ,Samuel Trojanowski,05/03/1926,8645114,Northwest
patW5BVW0,Lori Westlund,16/10/1995,8335496,East
pat8S5E27,Leroy Duty,04/12/1907,8255994,South
patLPPHGN,Helen Choi,17/10/1913,9122126,South
patWWQQUL,Rita Mcguire,11/06/1916,8991263,Northeast
patPM4LXN,Corey Morse,15/05/1925,8559510,East
patQ39700,Tracy Sylvain,13/02/1987,9114658,Southeast
patQOH5RG,Alvin Nickelson,20/05/2002,9553805,Northwest
patK5H43A,Charles Mcgeever,21/04/1989,9361666,North
patXDFQR5,Mary Mulder,09/01/1954,9669403,East
pat8EG0CO,Rebecca Barnes,21/07/1981,9568781,Southeast
patXOK49V,Judith Hillsman,20/09/1999,8490428,Southwest 
patWMU04P,Gloria Senior,20/04/1982,9522154,South
pat3TIC1U,Dewayne Dixon,23/09/1982,9040357,Southwest 
patPZANKY,Aurora Cochran,20/05/1918,8417482,West
patO5MY5R,Kristin Buchanan,25/11/1968,8722337,Northeast
patLTVVAA,Floyd Chasteen,16/07/1942,9851880,South
pat3GS9MQ,Kimberly Reyna,25/03/1957,8994183,Northwest
patGELMY2,Tammy Tanaka,04/10/1948,9993917,Southwest 
patBXHK95,Daniel Jones,22/11/2001,8962330,South
patS2J6NL,Janet Lauseng,28/09/1979,9631201,South
patRDSTBK,Elizabeth Williams,18/01/1927,9490354,South
pat70LQAG,Ruth Flanagan,15/01/1951,9504171,Southwest 
patMA6S8R,Janice Unterreiner,20/04/1915,9404174,South
patQL2B9T,Martin Sims,08/07/1915,9113658,Southeast
pat73UFO4,Mary Hanley,02/04/1900,8090324,Southeast
patH6WRQU,Paul Sawyer,21/02/1933,8783983,Northeast
patE5A03I,Preston Bailey,26/01/1954,9061440,East
patQP40GD,Karen Hinman,18/10/1946,8805985,Southeast
pat800UE1,Cathy Blanchard,17/11/1937,9844786,East
patZ92OBE,Ginger Dorval,10/02/1903,8392467,Northeast
patP3SJYQ,Daniel Kaan,01/07/1919,8134184,Southeast
patLQH0M9,Charles Shorey,17/06/1976,8100421,South
pat3M4413,Ferne Snodgrass,24/06/1963,8665579,Southeast
patIKLLER,Douglas Harmon,15/02/1955,8786087,Southwest 
pat0MP52V,Zachariah Goodwin,27/07/1965,8416478,East
pat6LLZ68,Robert Brower,13/03/1935,8571957,Northeast
patJX3OPH,Alex Daugherty,13/08/1904,8051970,North
patJ6CNS2,Robert Hunt,12/05/1927,9700242,Southeast
pat6SKC5L,Eugenia Small,04/11/1915,9294510,Northwest
patK405W8,Theresa Martinez,12/07/1951,9925127,Northwest
pat73GC7I,Helen Holt,08/02/1913,9604957,East
patCD6FYN,Jeffrey Smith,17/02/1905,8698380,Southwest 
pat9RC956,Mary Geesey,08/07/1921,9149139,Northeast
patKI9RKX,Christian Gumina,22/02/1905,8682491,Southeast
patYNG8J9,Robert Franco,01/02/1972,8869629,Northeast
patUBSFN3,James Mckoan,27/02/1914,8020507,North
patKRDD45,Ralph Cimini,01/12/1950,8627347,South
pat8LJ2KE,Karen Stamps,11/03/1965,9294418,Northwest
pat42V6A8,Jeffrey Shepherd,09/07/1986,8225135,Northwest
patCCUDAK,Justin Longoria,07/01/1930,8680077,Southwest 
patA8OPD8,Pedro Jackson,13/02/1909,9646500,North
patKF4MWT,Jodi Mcpherson,06/03/1919,8345304,South
patBLBW9U,John Baghdasarian,27/02/1994,9451710,North
patAFKBMQ,Ray Obeso,10/07/1953,9227989,Northeast
patCKYLHA,Nelson Richard,06/03/1999,9472133,Southwest 
patE4C2D6,Ruby Williams,15/08/1941,8108295,Northeast
patPJBMFB,Lauretta Serrano,22/02/1953,9264741,Southwest 
patBOOFG3,Donald Bautista,20/11/1974,8374893,West
patTIK57W,Sherri Little,24/11/1974,8808934,Northeast
pat4SX1G8,Javier Rife,23/01/1973,8581823,North
pat9RHVL7,Angelia Witt,28/02/2003,9291509,Southwest 
patTI1AB2,Michelle Greenhalge,05/11/1940,9352918,Southwest 
patYG05EY,Edward Myatt,20/06/1915,8003150,Southwest 
patC5HKID,Ana Diaz,11/06/1978,8006040,East
patRCDGWA,Lori Perez,27/06/1961,8041220,South
patKH8TQ9,Eric Smith,13/04/1989,9957625,Northeast
patQW0QBG,Garret Darlington,23/01/1919,8366196,West
pat1RU6HD,Dorothy Schaefer,11/12/1958,8693531,East
patFO6H43,Carla Perez,26/04/1913,9269333,Southeast
pat7ZT8RR,William Gary,13/02/1922,9492796,South
pat6ESOQW,Eric Mccarrel,20/02/1942,9712188,Northeast
patXB0UXS,Brandie Overbay,11/12/1902,8196136,North
pat5VO54T,Norris Uelmen,06/03/2000,9578377,East
patICEBM3,Margaret Spiney,28/03/1911,9612113,Southeast
patPF120Q,David Villanueva,09/09/1972,9324096,Southeast
patJNNNKY,Michael Puentes,20/04/1949,8240159,West
pat5E2OY3,Michael Place,17/09/1942,9959930,East
patU6ZCBR,Barbara Fuqua,05/03/1910,9956204,Southeast
patIHGMW1,Robert Newton,17/09/1963,9551950,North
patQ2D1ZN,Jason Pawlicki,15/01/1991,9079487,West
patM92ACT,Gladys Shaw,24/04/1958,8846307,West
patA91VVX,Sara Gomez,10/07/1941,8106973,North
pat00O6U1,William Brymer,20/02/1965,8746285,Southwest 
pat0VAT7A,Patricia Perez,11/07/1921,9059367,South
patVVU4LM,David Trevino,03/03/1981,8611332,Southwest 
patFJ8I64,Marilyn Little,05/10/2000,8181661,West
patDETQD4,William Roberts,06/05/1947,9130951,South
patCR1AZF,Josephine Swoopes,26/11/1943,9193352,East
pat8HRWA8,John Cook,11/05/1978,8875390,South
patHDRUR3,Charlotte Finney,04/09/1965,8336280,West
patCNSAGO,Mary Hayes,03/01/1961,8175358,North
patSFL7BI,Karen Berney,05/03/1904,9080773,West
pat9ZGL4J,Bradley Stein,15/03/1997,9903225,Southwest 
pat3B3CLE,Joan Pereira,16/07/2002,8589950,East
pat2GM0RJ,Jeffrey Scott,05/05/1938,9686035,Northeast
patKW7ZI5,Carl Pullins,27/10/1962,8468967,Northwest
patJR59QY,Barry Padilla,12/03/1944,8878400,East
pat7TFUXI,Mark Batson,25/10/1925,9653288,Southeast
patYBOZAR,Doris Taylor,17/09/1964,8350654,Northwest
pat3ECUJQ,Richard Starr,15/04/1938,9291714,Southwest 
patQOB3Q9,Shirley Wood,06/04/1968,8075208,North
patPFHOLT,Star Tanenbaum,26/01/1927,8387054,Southeast
pat97Z8TL,Abby Chronis,23/06/1925,9883401,Northwest
patACLK6E,Steven Taylor,14/10/1964,8232754,Southwest 
patVVKTIY,Joyce Jacobs,18/10/1943,8823249,Northeast
patAMLUJQ,Carlos Wright,12/12/1992,9953089,Northeast
patM1XSNW,Kathleen Hernandez,11/07/1902,8566967,Northeast
patE2ML4N,Noel Hawker,10/04/1977,8771132,Southwest 
patRDCL5K,William Humphrey,05/07/1998,9913181,North
patQBP05A,William Melton,14/08/1976,8378936,East
patH3MPH5,Morris Walsh,25/12/1916,9740704,South
patQBD7OT,Larry Ibarra,24/06/1985,9006712,Southwest 
patP4J5NP,Danny Ceja,15/08/1968,8571167,Northwest
patCW91HK,John Roundtree,22/06/1900,8548545,Northeast
patJR0YW3,Irma Clegg,25/03/1951,9860025,Northeast
patLRVI6U,Dawn Moore,24/02/1921,8426978,East
pat72V9TX,Elizabeth Talbot,10/08/1983,9142780,Northwest
patJ5Y429,Giselle Aquil,06/05/1934,9995819,Northeast
patTEMJ4Q,Elaine Hyppolite,20/10/1945,8102803,North
patPU24B1,Margaret Bruce,27/05/1989,8655874,South
patIDBZJS,Lawanda Plowman,22/02/1984,8777742,Southwest 
patAKCBRR,Tracey Bridges,25/08/1946,8302562,South
patQU3TVY,Marion Braithwaite,01/08/1985,8047492,East
patBQFGH3,Jasmine Drummond,15/04/1977,9895474,Northwest
pat7C22FS,Angelina Macha,15/12/2003,8967203,East
patLW5HDP,Sylvia Tate,22/04/1902,8107660,Southwest 
patDWCQH2,Stanley Alexander,06/05/1988,8079455,Southeast
patUPDT10,Cora Lynch,01/05/1974,8755498,West
patTNR9KG,Brian Mccollum,14/03/1948,8793885,West
patAMGA1U,William Hernandez,13/03/1912,9523855,Northwest
pat9Y2V8F,Kristin Scovel,19/02/1961,8725904,Southwest 
patIXU9V1,Michell Jacobs,24/09/1972,9744580,North
patRSRV8G,Annie Lowery,10/12/1963,8107194,West
patQMLPV1,Michael Lizarraga,19/07/1914,9189642,Southeast
patEUR8J4,Catherine Goza,15/03/2003,9153139,Southwest 
patEAIB6U,William Gonzales,21/04/1939,8332900,Northeast
patOSUTSN,Edith Kim,26/06/1906,8565777,East
patWYKULW,Susan Felps,15/08/1952,9332223,East
pat3YN9SZ,Gary Anderson,01/10/1963,8365249,East
patFP4XRE,Charles Eddy,23/08/1987,8477650,West
pat2GA4XL,Tarra Peterson,18/02/1991,8982859,Southeast
patJMY3IM,Joseph Fullerton,28/11/1900,9921746,Southeast
patLNS64M,Eugene Savage,12/06/1932,8988922,East
patUKEEAZ,Danny Jenkins,03/01/1917,9914531,Southeast
patU8PLUM,Christopher White,15/07/1953,9066708,South
pat3JMOHO,Frances Rivers,03/01/1961,8055069,Northeast
patFZRENH,Katherine Harvey,05/10/1990,8466353,Southeast
pat7990PD,William Reeves,19/11/1952,9259561,West
patG6FX5V,Pamela Gooden,13/10/1997,9843941,Northeast
patSSX2M6,Crystal Matthes,15/02/1960,9610330,West
patR4APW5,Jennifer Zimmerman,04/03/1967,9567375,Northeast
patYG8AZG,Billy Hernandez,11/10/1981,8676423,Northeast
patDZS2DT,Joyce Vidrine,27/07/1984,8637473,West
patX7FH77,Beth Chandler,04/01/1905,9548242,South
patVQK27J,Mary Lesane,17/05/1968,8638087,Southwest 
patAOA5KR,Gene Obrien,03/12/1902,8579503,Northwest
patE4XRYF,Camilla Coello,18/02/1940,9371414,Northwest
patE53QKB,Herbert Short,09/01/1970,9536125,West
patENLFK5,Elizabeth Otto,21/08/1903,8614636,Southwest 
patGKIU56,Andrea Lord,27/10/1976,9158211,West
patJMP2V5,Roxy Williams,12/03/1939,9077822,Southeast
patFAW91X,Harold Peters,02/06/1912,8492886,West
patG3VR7A,Edward Robinson,18/11/1998,8015745,Southeast
